345970
1025 9777
320 1534  40.7124666144
320 1535  36.7704604336
320 1536  39.7331218816
320 1537  36.3982761219
320 1538  42.1722427323
320 1539  37.6121991826
320 1540  34.4068846003
320 1541  35.6588591749
320 1542  38.9424732194
320 1543  43.9671692195
320 1544  34.7143825076
320 1545  45.5862276267
320 1546  37.8948716140
320 1547  41.9201398278
320 1548  44.9157715752
320 1549  36.4047187484
320 1550  38.4300383541
320 1551  36.0197526813
320 1552  39.8485251703
320 1553  41.0182059924
320 1554  43.0529251472
320 1555  43.4961324679
320 1556  42.5953573008
320 1557  41.7179903966
320 1558  40.5533503996
320 1559  40.0883456056
320 1560  37.1897851827
320 1561  36.9945408621
320 1562  37.2238348333
320 1563  37.0215849601
320 1564  38.9774822490
320 1565  35.4471636503
320 1566  40.4156556656
320 1567  35.9621002614
320 1568  37.5653789368
320 1569  40.7106072446
320 1570  38.6790698109
320 1571  35.6823927244
320 1572  39.1874897927
320 1573  38.7769800107
320 1574  46.6093542397
320 1575  53.0181120772
320 1576  59.2059908704
320 1577  50.1323500172
320 1578  43.1568463129
320 1579  46.8342468388
320 1580  47.4846550447
320 1581  42.3247125140
320 1582  53.7383061036
320 1583  47.5067057484
320 1584  47.0889236319
320 1585  40.0095127122
320 1586  55.5683796615
320 1587  56.8892522890
320 1588  53.1871774813
320 1589  43.6845575050
320 1590  49.7238731196
320 1591  50.6807744158
320 1592  19.4358584298
320 1593  31.2347455855
320 1594  23.8695171826
320 1595  29.0341762282
320 1596  16.8717430247
320 1597  34.1524816309
320 1598  35.5451183581
320 1599  35.6423120462
320 1600  25.6495866478
320 1601  23.9330536873
320 1602  29.4284958752
320 1603  23.4575330579
320 1604  29.6978848733
320 1605  32.3177577221
320 1606  18.0041627146
320 1607  26.2246468669
320 1608  30.6701282618
320 1609  28.3196850662
320 1610  28.1059458956
320 1611  20.6947244305
320 1612  38.9782843222
320 1613  21.7246159874
320 1614  25.7381383520
320 1615  27.8259004966
320 1616  33.0095026605
320 1617  19.0813217227
320 1618  21.2897336478
320 1619  36.6949726786
320 1620  33.3063404470
320 1621  14.3933690782
320 1622  27.2021566761
320 1623  15.2073070939
320 1624  25.2691853699
320 1625  22.1513743626
320 1626  33.4354537810
320 1627  43.8100910706
320 1628  32.6335200265
320 1629  29.7343481838
320 1630  35.7022912358
320 1631  25.5292700791
320 1632  24.9258189645
320 1633  37.6900110502
320 1634  42.4609408768
320 1635  25.7911679229
320 1636  34.4342079692
320 1637  49.2788065620
320 1638  27.8658173589
320 1639  44.5736260164
320 1640  28.9367336941
320 1641  38.8664816609
320 1642  45.6880893360
320 1643  40.4865905887
320 1644  30.9907566810
320 1645  47.0598491738
320 1646  36.2902057517
320 1647  45.9862298106
320 1648  47.2554330834
320 1649  41.2349613411
320 1650  39.4271692640
320 1651  38.9669664136
320 1652  35.4798803207
320 1653  44.5069287823
320 1654  29.1956314358
320 1655  45.3864969040
320 1656  27.5079879929
320 1657  33.1130301632
320 1658  28.3768853649
320 1659  24.4506648946
320 1660  32.2663004693
320 1661  34.8306054071
320 1662  47.8057986933
320 1663  50.2375648365
320 1664  50.0789459151
320 1665  46.5181866633
320 1666  47.9632059353
320 1667  50.8784284104
320 1668  47.0919751506
320 1669  49.2171474959
320 1670  45.0708024909
320 1671  47.5797843608
320 1672  45.7091425301
320 1673  51.5365253328
320 1674  46.9453380372
320 1675  41.9223297522
320 1676  44.3271660566
320 1677  48.1312889757
320 1678  52.4161990778
320 1679  42.7124096425
320 1680  54.6234827594
320 1681  45.5867963985
320 1682  50.1843169773
320 1683  53.7453485912
320 1684  44.3706955036
320 1685  46.6494145904
320 1686  43.5494254994
320 1687  47.9256220872
320 1688  50.2596204560
320 1689  51.8513689132
320 1690  51.6612042128
320 1691  48.7644779163
320 1692  50.6944831325
320 1693  49.1264014830
320 1694  45.7205434760
320 1695  46.1949313447
320 1696  45.7469469251
320 1697  44.0236496851
320 1698  47.5697780418
320 1699  49.1762881278
320 1700  44.2280998456
320 1701  48.9904771028
320 1702  47.3968610387
320 1703  47.3305134910
320 1704  56.1970036800
320 1705  63.4262981368
320 1706  69.6573258673
320 1707  60.3495735547
320 1708  53.1351337284
320 1709  56.1573809688
320 1710  57.7960481207
320 1711  51.7985584277
320 1712  64.0026668899
320 1713  57.8667670141
320 1714  57.0307078790
320 1715  49.7263197287
320 1716  66.0269084729
320 1717  67.2761918440
320 1718  63.7127639748
320 1719  53.8318027084
320 1720  59.4804286653
320 1721  61.1660224835
320 1722  29.9531791977
320 1723  40.9054782298
320 1724  34.4471656307
320 1725  39.2731253621
320 1726  22.2590419026
320 1727  26.8117052357
320 1728  44.2511908399
320 1729  45.8718171229
320 1730  45.4018771270
320 1731  34.6273888477
320 1732  33.6564914595
320 1733  39.9607671982
320 1734  33.8625501509
320 1735  37.7270429996
320 1736  42.8845253696
320 1737  26.4973258667
320 1738  34.2612767500
320 1739  39.4981756655
320 1740  38.8382875304
320 1741  37.8400553474
320 1742  30.5701841148
320 1743  49.2330910436
320 1744  30.7223245375
320 1745  36.2807098793
320 1746  38.2518389870
320 1747  43.3745331400
320 1748  28.6809128473
320 1749  31.8439185635
320 1750  46.8458638144
320 1751  42.5954336950
320 1752  24.6824838619
320 1753  37.6176492153
320 1754  24.2856806709
320 1755  35.3341301778
320 1756   8.5818066419
320 1757  18.9371490739
320 1758  15.1856380325
320 1759  17.8966261742
320 1760  19.5154443817
320 1761   7.2434963593
320 1762  13.5198648004
320 1763  25.5025493588
320 1764  26.2065674094
320 1765  13.7162657964
320 1766  22.4088081247
320 1767  33.6197774504
320 1768  15.9634502643
320 1769  32.4996610813
320 1770  12.5992763005
320 1771  15.3295641234
320 1772  26.2601609593
320 1773  15.6074147023
320 1774  18.9253925434
320 1775  22.2062344916
320 1776  24.2950710529
320 1777  31.4765408561
320 1778  24.1796465276
320 1779  29.1605789612
320 1780  27.3253152440
320 1781  19.6372470602
320 1782  10.5964830523
320 1783  25.5103467230
320 1784  17.0858799769
320 1785  20.5362269940
320 1786  15.4191151506
320 1787  21.2667836176
320 1788  16.7439394204
320 1789  22.9606913895
320 1790  34.3727209309
320 1791  38.6642487938
320 1792  38.1066515044
320 1793  34.5054280089
320 1794  36.8582254762
320 1795  39.0546250357
320 1796  36.1506436764
320 1797  37.9152800405
320 1798  33.6989630786
320 1799  35.8424793455
320 1800  35.1324393778
320 1801  41.0220949250
320 1802  36.7992687739
320 1803  30.0983933850
320 1804  33.2654319208
320 1805  37.5227065669
320 1806  41.0517430707
320 1807  31.1891310403
320 1808  43.7661750023
320 1809  33.7931538746
320 1810  38.7036606568
320 1811  42.6869111000
320 1812  32.7666740187
320 1813  35.1723007048
320 1814  31.9110628700
320 1815  36.1081243608
320 1816  39.6718057260
320 1817  40.7871687707
320 1818  40.2809333989
320 1819  23.9056962731
320 1820  39.8400802171
320 1821  38.2273443314
320 1822  34.4980042144
320 1823  35.6783571148
320 1824  46.5027974059
320 1825  46.0356624742
320 1826  48.3093724892
320 1827  44.6145976508
320 1828  47.4109870673
320 1829  49.0823424577
320 1830  44.1395668746
320 1831  49.4933798251
320 1832  45.5129951630
320 1833  47.0503725660
320 1834  50.0536522420
320 1835  47.8580053320
320 1836  45.0856632330
320 1837  48.6279411864
320 1838  47.9233645373
320 1839  46.0533533910
320 1840  55.2720391685
320 1841  61.6149519332
320 1842  51.4205172673
320 1843  43.7604660263
320 1844  45.6103848190
320 1845  49.2370745722
320 1846  41.4532516164
320 1847  55.2445913103
320 1848  49.4854006775
320 1849  47.5133974867
320 1850  39.8466256769
320 1851  58.0216561686
320 1852  58.9329430525
320 1853  56.3360011021
320 1854  45.2280380784
320 1855  49.5285678165
320 1856  53.4992185218
320 1857  23.4651657076
320 1858  31.1505355993
320 1859  28.5034748984
320 1860  31.0300981285
320 1861  14.6960914809
320 1862  18.9994904544
320 1863  35.3912429221
320 1864  37.5385583086
320 1865  35.7213591093
320 1866  24.1183792434
320 1867  24.3062236842
320 1868  34.7994389421
320 1869  26.4327929151
320 1870  26.2314078250
320 1871  36.4872617455
320 1872  15.8580130380
320 1873  22.9462467636
320 1874  28.7002886892
320 1875  32.5036157794
320 1876  28.5780210776
320 1877  21.9688178658
320 1878  40.8266623424
320 1879  20.6015137396
320 1880  31.1627137737
320 1881  34.0434040523
320 1882  35.4498367849
320 1883  19.5539485377
320 1884  26.8010544150
320 1885  38.3333921802
320 1886  32.2165835611
320 1887  17.6994140705
320 1888  30.0581855603
320 1889  14.7803793227
320 1890  26.7057733733
320 1891  21.3944628653
320 1892  19.9414239236
320 1893  25.3031789538
320 1894  17.5044126172
320 1895  17.2819405867
320 1896  12.6228879557
320 1897  25.6241854913
320 1898  33.6233111091
320 1899  30.5132147260
320 1900  22.9951810710
320 1901  22.3172100833
320 1902  37.2692033225
320 1903  15.6915532759
320 1904  32.4442982305
320 1905  36.8993400676
320 1906  31.2376057864
320 1907  18.9229617446
320 1908  24.1225321680
320 1909  33.9539623218
320 1910  15.4440200766
320 1911  29.1071913337
320 1912  28.5916394498
320 1913  27.3393921146
320 1914  13.7706570451
320 1915  29.1728377813
320 1916  20.8792016783
320 1917  16.0726932530
320 1918  27.0567222076
320 1919  22.5961308260
320 1920  35.7220005553
320 1921  37.8804619301
320 1922  37.8543604708
320 1923  34.3276106131
320 1924  35.6341435738
320 1925  38.5832961259
320 1926  34.7938637558
320 1927  36.8656612281
320 1928  32.7164197515
320 1929  35.2590524275
320 1930  33.5050136074
320 1931  39.3653760097
320 1932  34.8901396500
320 1933  29.6422857982
320 1934  32.0002153652
320 1935  35.9204477216
320 1936  40.0629306317
320 1937  30.3666140160
320 1938  42.3517608635
320 1939  33.2857529257
320 1940  37.8303365366
320 1941  41.4289275525
320 1942  32.0301564663
320 1943  34.2958505316
320 1944  31.1035931227
320 1945  35.6114880933
320 1946  38.0602451162
320 1947  39.5326083502
320 1948  39.2941375025
320 1949  38.4168112533
320 1950  35.0584355314
320 1951  36.8391884263
320 1952  33.3748650316
320 1953  34.0040672549
320 1954  42.3845832902
320 1955  41.9136382116
320 1956  44.1928056994
320 1957  40.4933573926
320 1958  43.2938679802
320 1959  44.9657668992
320 1960  40.0202657019
320 1961  45.3714978551
320 1962  41.4115313183
320 1963  42.9423164949
320 1964  45.9369463482
320 1965  43.7271849684
320 1966  40.9742458146
320 1967  44.5162693419
320 1968  43.8019486387
320 1969  44.1514207388
320 1970  52.4934124130
320 1971  58.8180850195
320 1972  48.9472768818
320 1973  41.4596953058
320 1974  43.9798748465
320 1975  46.6036513753
320 1976  39.6904980054
320 1977  52.7029417951
320 1978  46.7912299641
320 1979  45.2938168542
320 1980  37.7987257893
320 1981  55.2135232943
320 1982  56.2393828288
320 1983  53.3033687601
320 1984  42.6031780797
320 1985  47.5467941324
320 1986  50.5480624473
320 1987  20.0335583192
320 1988  28.9985112709
320 1989  24.9637074596
320 1990  28.1744876191
320 1991  15.8597524356
320 1992  32.8200187326
320 1993  34.7842326323
320 1994  33.5479833171
320 1995  22.4064756420
320 1996  21.8895206282
320 1997  31.1299439595
320 1998  23.2589212785
320 1999  25.3753935803
320 2000  33.1063259362
320 2001  14.2028255951
320 2002  21.9069568532
320 2003  27.2140092117
320 2004  29.0566267064
320 2005  26.0046477517
320 2006  19.0416889141
320 2007  37.9602714743
320 2008  18.6133356926
320 2009  27.4554743157
320 2010  30.2019960862
320 2011  32.5067839488
320 2012  16.9982000973
320 2013  23.0516246016
320 2014  35.6486769499
320 2015  30.4432223087
320 2016  14.1071651064
320 2017  26.9781693822
320 2018  23.9711530306
320 2019  16.8905494305
320 2020  28.0638195785
320 2021  26.5951610009
320 2022  31.9670990531
320 2023  24.9372171203
320 2024  23.8901992998
320 2025  20.8351112981
320 2026  19.9865010518
320 2027  33.1499489163
320 2028  40.2864751047
320 2029  29.6367901947
320 2030  29.8293789181
320 2031  44.8007866613
320 2032  23.1857618876
320 2033  39.9178680370
320 2034  43.5675830190
320 2035  37.9069110830
320 2036  42.2382548095
320 2037  31.5862605344
320 2038  41.4798639208
320 2039  22.0582683651
320 2040  36.5840336045
320 2041  35.2437167124
320 2042  34.8479979212
320 2043  20.3243606936
320 2044  35.8418608842
320 2045  31.3092468581
320 2046  40.4223218948
320 2047  28.2980791763
320 2048  23.4053806258
320 2049  33.7262511068
320 2050  30.0038008217
320 2051  43.2170206732
320 2052  44.9163330398
320 2053  45.2294405441
320 2054  41.7449845394
320 2055  42.3754211610
320 2056  45.8473002797
320 2057  41.4197416415
320 2058  43.7582136579
320 2059  39.7011860268
320 2060  42.4658819244
320 2061  39.8496979217
320 2062  45.6217565358
320 2063  41.0514133132
320 2064  36.9592663791
320 2065  38.7652992626
320 2066  42.3128807045
320 2067  46.9873482349
320 2068  37.4935093466
320 2069  48.8911465013
320 2070  40.5484051005
320 2071  44.8494472780
320 2072  48.1199329364
320 2073  39.1772307749
320 2074  41.3311248361
320 2075  38.4903176735
320 2076  42.8215548467
320 2077  44.4183927555
320 2078  46.2391007762
320 2079  46.3766142898
320 2080  44.9863824538
320 2081  41.7276281630
320 2082  43.4063639028
320 2083  40.2357473259
320 2084  40.3642942795
320 2085  40.5808912596
320 2086  42.2948323954
320 2087  39.1528295195
320 2088  40.7867697934
320 2089  44.0060896350
320 2090  38.9783038526
320 2091  42.4286708803
320 2092  50.1869741688
320 2093  57.0294134282
320 2094  63.2442829099
320 2095  54.0364981277
320 2096  46.9293061379
320 2097  50.2802771971
320 2098  51.4396304458
320 2099  45.8433156882
320 2100  57.6679183461
320 2101  51.4889624019
320 2102  50.8441879735
320 2103  43.6480681541
320 2104  59.6107830406
320 2105  60.8889983113
320 2106  57.2751782666
320 2107  47.5419912588
320 2108  53.3877628896
320 2109  54.7405202209
320 2110  23.5154352538
320 2111  34.8403984864
320 2112  28.0063963414
320 2113  32.9392034705
320 2114  15.9510433057
320 2115  20.5775809471
320 2116  37.9830216837
320 2117  39.5050831677
320 2118  39.2963686134
320 2119  28.8806260325
320 2120  27.5529864682
320 2121  33.5714982662
320 2122  27.4611325393
320 2123  32.4828171443
320 2124  36.4433270768
320 2125  20.9413030339
320 2126  28.9799760316
320 2127  33.8406726961
320 2128  32.3974142120
320 2129  31.7367806018
320 2130  24.3860914208
320 2131  42.8987045421
320 2132  24.7954752179
320 2133  29.8817230665
320 2134  31.9441268354
320 2135  36.9909883299
320 2136  22.5085889874
320 2137  25.4327123897
320 2138  40.5094489458
320 2139  36.7219674857
320 2140  18.3146551439
320 2141  31.2129736211
320 2142  18.4324103128
320 2143  29.0740430025
320 2144  23.4228300039
320 2145  33.9351535246
320 2146  22.1056971077
320 2147  22.4670144362
320 2148  27.3869687300
320 2149  19.5885587228
320 2150  25.3862893940
320 2151  16.2758706188
320 2152  35.6872145969
320 2153  15.2227121617
320 2154  25.1916289913
320 2155  18.9263843401
320 2156  28.4340879223
320 2157  38.9062103940
320 2158  31.4315527332
320 2159  33.2310113263
320 2160  37.4429926817
320 2161  37.8024525004
320 2162  17.7500364917
320 2163  30.7297504578
320 2164  29.8475385634
320 2165  16.1833158556
320 2166  31.1829757890
320 2167  26.5636202705
320 2168  35.6538793323
320 2169  17.3284159291
320 2170  29.0527302008
320 2171  39.3451539852
320 2172  39.8327200623
320 2173  36.3859596407
320 2174  36.7791507784
320 2175  40.3813972927
320 2176  35.8210761993
320 2177  38.1814183634
320 2178  34.1467139310
320 2179  36.9755683819
320 2180  34.2499544570
320 2181  40.0336297809
320 2182  35.4666630516
320 2183  31.5367724683
320 2184  33.1771996110
320 2185  36.7183138474
320 2186  41.4158260040
320 2187  31.9819079800
320 2188  43.2928170610
320 2189  35.0865560577
320 2190  39.2980971164
320 2191  42.5238540044
320 2192  33.6696146641
320 2193  35.7856770940
320 2194  33.1087360089
320 2195  37.2742978229
320 2196  38.8265634700
320 2197  40.6439226322
320 2198  40.8393828496
320 2199  39.1513352479
320 2200  39.3874350836
320 2201  37.0452990658
320 2202  37.8018770855
320 2203  34.6572095780
320 2204  34.7705621791
320 2205  39.0446007807
320 2206  38.6786305771
320 2207  40.8352618113
320 2208  37.1955753358
320 2209  40.1412274367
320 2210  41.8176395954
320 2211  36.8487842091
320 2212  42.1183910263
320 2213  37.9656419240
320 2214  39.5260559817
320 2215  42.5796974083
320 2216  40.3185350502
320 2217  37.5825203464
320 2218  41.1196198321
320 2219  40.5160237676
320 2220  44.6338998885
320 2221  51.8876959097
320 2222  58.1541882452
320 2223  48.7105318800
320 2224  41.4864937465
320 2225  44.6946116659
320 2226  46.1909171255
320 2227  40.2720376532
320 2228  52.3817359683
320 2229  46.2885238740
320 2230  45.3861210442
320 2231  38.1211015776
320 2232  54.5313425181
320 2233  55.7148330302
320 2234  52.3547731803
320 2235  42.2149913636
320 2236  47.8702743824
320 2237  49.7251920166
320 2238  18.6799924045
320 2239  29.3038763835
320 2240  23.4116728553
320 2241  27.6623918114
320 2242  15.1884812906
320 2243  32.6044559315
320 2244  34.2781193584
320 2245  33.7826251518
320 2246  23.2811470912
320 2247  22.0323967528
320 2248  29.2959847904
320 2249  22.3592473844
320 2250  26.9671118783
320 2251  31.7506674832
320 2252  15.3693046343
320 2253  23.4675889334
320 2254  28.2445318516
320 2255  27.6262581255
320 2256  26.2172091221
320 2257  18.9180016980
320 2258  37.6053147980
320 2259  19.2054524240
320 2260  25.5867856536
320 2261  28.0276589222
320 2262  31.8244328467
320 2263  16.9997052634
320 2264  21.1184837666
320 2265  35.2258881531
320 2266  31.1319616978
320 2267  13.1266505451
320 2268  26.1221225869
320 2269  23.6856809823
320 2270  12.9648754116
320 2271  22.7282615338
320 2272  16.9078133366
320 2273  14.1936887092
320 2274  24.9401877275
320 2275  20.1404296316
320 2276  15.1856193625
320 2277  17.3477875195
320 2278  24.3495149140
320 2279  27.9795964393
320 2280  20.2942621540
320 2281  22.3633256420
320 2282  26.2712168053
320 2283  26.3847928762
320 2284  20.3000669217
320 2285  18.5603054573
320 2286  20.3962204522
320 2287  15.6940789365
320 2288  22.4642307623
320 2289  24.5539027634
320 2290  18.2856096492
320 2291  26.9990421529
320 2292  27.3598006740
320 2293  24.7031160240
320 2294  27.9108874456
320 2295  23.8718157861
320 2296  25.9495148808
320 2297  21.8244199677
320 2298  24.5212945063
320 2299  22.6594966062
320 2300  28.5403529965
320 2301  24.2245987468
320 2302  19.0592465728
320 2303  21.0723616978
320 2304  25.0719213181
320 2305  29.1568222238
320 2306  19.5546439247
320 2307  31.4493172542
320 2308  22.6137881293
320 2309  26.9571222996
320 2310  30.5029909159
320 2311  21.2357409778
320 2312  23.4283089999
320 2313  20.6440095391
320 2314  24.7858981683
320 2315  27.2177031065
320 2316  28.6060533852
320 2317  28.4565237859
320 2318  27.8742108954
320 2319  27.5129255862
320 2320  26.1017184118
320 2321  25.9230054097
320 2322  22.4519664949
320 2323  23.1862053728
320 2324  41.5591121333
320 2325  41.0293456035
320 2326  43.3997053795
320 2327  39.4625687678
320 2328  41.4462982777
320 2329  42.9658981395
320 2330  38.6871176468
320 2331  43.8685367950
320 2332  41.2373040540
320 2333  42.4789320562
320 2334  45.0784037858
320 2335  43.0203625939
320 2336  40.5346647632
320 2337  43.8735046803
320 2338  42.6105005023
320 2339  33.4587254642
320 2340  43.0003301600
320 2341  49.3382199027
320 2342  38.9190787739
320 2343  31.2061960556
320 2344  33.1522840562
320 2345  36.8428028710
320 2346  28.9213590512
320 2347  42.7795163498
320 2348  37.1073167199
320 2349  34.9364785456
320 2350  27.2588297881
320 2351  45.7271926991
320 2352  46.5668588388
320 2353  44.3726683355
320 2354  32.8348583500
320 2355  36.9485528487
320 2356  41.4377465054
320 2357  13.4898777299
320 2358  18.5738053188
320 2359  19.0240565884
320 2360  23.0058992515
320 2361  25.6525585836
320 2362  23.1447464095
320 2363  15.2297705923
320 2364  14.5444540645
320 2365  25.4822110846
320 2366  16.3122267117
320 2367  21.8048905401
320 2368  16.2160944387
320 2369  28.6955809430
320 2370  25.1642025234
320 2371  23.5338648698
320 2372  17.0942030979
320 2373  26.0157837755
320 2374  19.6769446183
320 2375  18.7302778938
320 2376  14.6318809795
320 2377  16.1598428901
320 2378  12.4611488271
320 2379  13.0164728892
320 2380  13.8221091743
320 2381  14.9554109189
320 2382  19.7169317633
320 2383  17.9196810306
320 2384  14.2787272077
320 2385  19.8326758368
320 2386  19.3767498690
320 2387  20.5365796850
320 2388  20.8774695880
320 2389  16.2402332963
320 2390  16.8728862814
320 2391  19.9278711841
320 2392  25.1294569544
320 2393  22.8424492902
320 2394  16.7829686479
320 2395  21.7396773475
320 2396  22.8061051548
320 2397  13.5873621148
320 2398  26.8252421650
320 2399  14.3520380585
320 2400  20.1952821688
320 2401  25.2244977860
320 2402  14.5115629494
320 2403  16.8525833454
320 2404  16.4523081351
320 2405  24.0044777994
320 2406  23.4466294054
320 2407  21.7118952145
320 2408  23.4169936156
320 2409  21.6093417054
320 2410  17.2755800674
320 2411  21.1296698785
320 2412  53.5604802049
320 2413  52.8777354398
320 2414  55.3656380751
320 2415  51.3769706814
320 2416  52.8722374448
320 2417  54.4709128017
320 2418  50.5610913216
320 2419  55.3353268273
320 2420  53.5459431087
320 2421  54.5820823871
320 2422  57.2583717960
320 2423  54.7401349281
320 2424  52.7793065562
320 2425  55.8459376635
320 2426  54.3746121956
320 2427  31.5837097634
320 2428  44.4826477649
320 2429  50.4031850589
320 2430  38.8727421369
320 2431  31.1924957090
320 2432  29.3159345857
320 2433  37.8426923443
320 2434  27.2875491125
320 2435  42.8006345122
320 2436  38.8958110765
320 2437  33.9356667611
320 2438  26.3079336118
320 2439  47.7058279743
320 2440  47.2351973744
320 2441  47.0157478992
320 2442  34.1027120353
320 2443  35.2116640741
320 2444  43.8274854448
320 2445  24.1434822630
320 2446  28.6732004818
320 2447  23.6521465612
320 2448  18.8453172801
320 2449  19.0731201682
320 2450  23.6404624915
320 2451  13.4397215130
320 2452  17.4119307939
320 2453  33.5625962760
320 2454  23.2950330426
320 2455  32.9754803790
320 2456  15.1245414242
320 2457  29.4630809499
320 2458  20.0149513356
320 2459  18.6848056412
320 2460  31.6815539321
320 2461  31.1810367035
320 2462  35.0584675505
320 2463  28.3418554764
320 2464  15.5489069984
320 2465  27.9221682864
320 2466  28.4013788248
320 2467  18.7145481172
320 2468  21.1813060182
320 2469  26.0035047607
320 2470  15.8996092454
320 2471  20.7195034057
320 2472  14.4260834900
320 2473  15.0930028196
320 2474  19.2661950248
320 2475  15.7969264639
320 2476  16.7454483066
320 2477  18.6983646252
320 2478  16.2759814237
320 2479  18.9398281348
320 2480  15.4251087117
320 2481  17.1097540455
320 2482  20.3665725722
320 2483  20.4726249383
320 2484  13.9642944291
320 2485  15.8895305180
320 2486  20.7440866786
320 2487  13.9289868641
320 2488  19.1461704814
320 2489  17.1668398193
320 2490  14.5337531557
320 2491  18.9212769523
320 2492  59.5514791762
320 2493  58.6801207134
320 2494  61.2695106598
320 2495  57.2788710985
320 2496  58.2736424224
320 2497  59.8671685406
320 2498  56.3804750478
320 2499  60.5969087933
320 2500  59.8577902489
320 2501  60.5842272140
320 2502  63.2684405008
320 2503  60.3339010406
320 2504  59.0933460122
320 2505  61.6762571943
320 2506  60.0736185035
320 2507  27.1282087636
320 2508  46.9955396920
320 2509  35.2841586357
320 2510  28.5958178835
320 2511  24.0344307249
320 2512  38.6100808820
320 2513  36.9626060703
320 2514  23.7577359116
320 2515  43.6871999491
320 2516  45.2971682370
320 2517  31.9787370205
320 2518  30.6279705900
320 2519  41.9943345934
320 2520  30.2386820694
320 2521  20.8210380147
320 2522  33.3879239321
320 2523  26.3041592042
320 2524  27.5227400559
320 2525  26.0043033796
320 2526  25.4628208939
320 2527  30.4957685365
320 2528  22.8114655072
320 2529  17.3656794528
320 2530  22.0163756152
320 2531  37.7134308718
320 2532  27.9317693836
320 2533  35.5937037762
320 2534  20.4908937942
320 2535  12.8615016274
320 2536  15.8200542602
320 2537  32.8915544467
320 2538  22.2543919503
320 2539  24.2380689806
320 2540  31.1089308890
320 2541  18.7141803619
320 2542  35.9423542727
320 2543  39.7687026059
320 2544  29.9705832706
320 2545  22.4630208102
320 2546  33.7156728274
320 2547  27.8406234633
320 2548  18.1611440089
320 2549  28.9639805358
320 2550  29.5953698935
320 2551  24.6798469979
320 2552  24.7376455634
320 2553  18.0614848456
320 2554  14.1439811591
320 2555  14.4518744565
320 2556  14.9514200830
320 2557  15.6249910272
320 2558  16.8972786351
320 2559  21.6863950776
320 2560  19.8962139359
320 2561  16.2574372828
320 2562  21.6938134249
320 2563  21.3589565424
320 2564  22.2922886827
320 2565  22.7667541414
320 2566  18.1079736068
320 2567  18.8232611291
320 2568  21.6518889216
320 2569  26.9530314205
320 2570  24.4878867004
320 2571  12.9864001243
320 2572  18.6241385047
320 2573  23.4375651937
320 2574  24.7535282613
320 2575  15.4323980524
320 2576  28.7237407957
320 2577  16.3369272996
320 2578  22.1505834496
320 2579  27.1454304203
320 2580  16.4015451485
320 2581  18.8015684819
320 2582  14.6744738994
320 2583  18.4340397026
320 2584  25.7431758556
320 2585  25.3575632938
320 2586  23.6743115241
320 2587  16.9849068324
320 2588  25.2597997709
320 2589  23.4570996699
320 2590  19.0771968314
320 2591  22.7852087350
320 2592  53.6008525098
320 2593  52.9613601795
320 2594  55.4191992173
320 2595  51.4388591960
320 2596  53.0520644746
320 2597  54.6267441963
320 2598  50.6425879166
320 2599  55.5196053171
320 2600  53.5036834007
320 2601  54.6030595855
320 2602  57.2700274337
320 2603  54.8623468715
320 2604  52.7496111125
320 2605  55.9042833447
320 2606  54.4782866410
320 2607  33.3442572412
320 2608  46.0183339984
320 2609  51.9996975947
320 2610  40.5238495952
320 2611  32.7894963709
320 2612  31.1948942230
320 2613  39.4001250331
320 2614  28.9970673531
320 2615  44.4783060468
320 2616  40.3557714706
320 2617  35.6535008154
320 2618  27.9474751126
320 2619  49.2090414675
320 2620  48.8556322067
320 2621  48.4252437093
320 2622  35.6179808079
320 2623  36.9684936095
320 2624  45.3087922541
320 2625  24.3485948614
320 2626  21.2797407477
320 2627  29.1723204262
320 2628  24.5786942273
320 2629  18.4900588797
320 2630  19.1413406373
320 2631  26.1493777987
320 2632  25.1138702676
320 2633  18.1447451515
320 2634  34.1827817185
320 2635  23.8664983473
320 2636  11.9784014339
320 2637  33.7539915218
320 2638  16.5752153326
320 2639  30.1977954651
320 2640  19.1228872394
320 2641  33.0151473325
320 2642  13.2269716147
320 2643  31.6353269042
320 2644  35.4775926117
320 2645  15.8754784921
320 2646  28.1327884456
320 2647  29.7657161967
320 2648  20.2422841666
320 2649  21.0528912599
320 2650  26.7386775086
320 2651  15.5083191953
320 2652  21.4871049173
320 2653  13.2086769841
320 2654  16.3712281877
320 2655  12.7246413844
320 2656  16.2794656661
320 2657  13.1253506470
320 2658  15.0145314371
320 2659  19.1448707162
320 2660  17.7233228154
320 2661  14.0778569484
320 2662  18.8446806170
320 2663  19.0005857487
320 2664  19.3339046488
320 2665  19.9523609239
320 2666  15.2731139031
320 2667  16.1456937439
320 2668  18.6824073930
320 2669  24.0497523569
320 2670  21.4913573537
320 2671  15.7187950690
320 2672  20.4712241998
320 2673  22.0925968879
320 2674  25.9198282058
320 2675  13.8874372905
320 2676  19.5216649894
320 2677  24.3928002980
320 2678  13.6064946908
320 2679  16.1225634233
320 2680  16.0543393670
320 2681  22.7748781059
320 2682  22.5808207528
320 2683  21.0793001563
320 2684  22.3799269773
320 2685  14.3984057847
320 2686  20.5862184138
320 2687  16.2166743707
320 2688  19.7917166911
320 2689  51.7765983341
320 2690  51.0844409996
320 2691  53.5785032706
320 2692  49.5879284119
320 2693  51.0619149243
320 2694  52.6626947768
320 2695  48.7680199526
320 2696  53.5234784145
320 2697  51.7813404910
320 2698  52.8015046012
